bookID,title,authors,average_rating,isbn13,language_code,num_pages,ratings_count,publication_date
685,The Natural,Bernard Malamud/Kevin Baker,3.63,9780374502003,eng,231,8854,2003-07-07
698,Digging to America,Anne Tyler,3.55,9780307263940,eng,277,17155,2006-05-02
700,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,3.77,9780312405540,eng,826,44,2004-01-21
702,Modern Latin America,Thomas E. Skidmore/Peter H. Smith,3.59,9780195170139,en-US,528,234,2004-10-07
703,The Plot Against America,Philip Roth,3.77,9781400079490,eng,391,33321,2005-09-27
707,Naked Pictures of Famous People,Jon   Stewart,3.59,9780688171629,en-GB,164,8703,1999-09-22
759,Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,4.19,9780060932688,eng,352,6375,2008-05-13
762,Crónica de una muerte anunciada,Gabriel García Márquez,3.97,9781400034956,spa,118,7888,2003-10-14
763,Cien años de soledad,Gabriel García Márquez,4.07,9780307350428,spa,496,130,2006-02-07
764,Del amor y otros demonios,Gabriel García Márquez,3.98,9780307350442,spa,176,4508,2006-02-07
765,Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,3.99,9781400034543,eng,533,397,2004-10-12
766,Memoria de mis putas tristes,Gabriel García Márquez,3.6,9781400095803,spa,112,5856,2004-10-19
771,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,9780375708114,eng,425,32569,2004-09-02
775,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,4.29,9780861714926,eng,288,37,2005-05-15
787,The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,3.75,9781843535843,eng,363,1,2006-04-01
793,Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,3.83,9781740594776,eng,128,11,2004-09-01
797,Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,4.03,9788408064763,spa,480,0,2006-05-01
799,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,0.0,9781740592055,eng,295,0,2001-09-01
815,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,9780618710539,eng,287,6870,2006-04-04
816,Cryptonomicon,Neal Stephenson,4.25,9780060512804,eng,1139,83184,2002-11-01
821,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4.1,9782228894166,fre,418,5,2001-03-31
822,The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.26,9780060733353,en-US,815,19320,2005-06-14
823,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,9780060593087,eng,927,30872,2004-09-21
824,The Cobweb,Neal Stephenson/J. Frederick George,3.61,9780553383447,eng,448,2465,2005-05-31
826,The Big U,Neal Stephenson,3.25,9780380816033,en-US,308,4657,2001-02-06
827,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,4.19,9780553380965,eng,499,71042,2000-05-02
828,Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,3.68,9780553383430,eng,640,4731,2005-05-31
829,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.2,9780060833183,en-US,464,1567,2006-03-28
830,Snow Crash,Neal Stephenson/Guy Abadia,4.03,9780553380958,eng,438,188100,2000-08-02
834,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,4.16,9781880685358,eng,450,1474,2005-06-01
835,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,4.24,9781880685334,eng,381,1929,2004-12-01
840,The Design of Everyday Things,Donald A. Norman,4.17,9780465067107,eng,240,18602,2002-09-19
841,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.95,9780465051366,eng,272,3702,2005-05-11
842,The Psychology of Everyday Things,Donald A. Norman,4.17,9780465067091,eng,257,265,1988-06-13
848,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,4.27,9780898709193,en-GB,259,51,2006-04-30
864,The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,3.86,9780060887964,eng,192,920,2006-05-02
865,The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,3.86,9780061122415,eng,197,1631221,1993-05-01
866,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,4.57,9781421504605,eng,192,9013,2006-09-19
868,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,4.56,9781591169253,eng,192,16666,2005-09-13
869,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,4.57,9781421504599,eng,192,11451,2006-07-18
870,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,4.5,9781591169208,eng,192,111091,2005-05-03
871,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,4.55,9781591169291,eng,200,10752,2005-11-08
872,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,3.86,9780060192501,en-US,198,251,1998-11-01
873,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,4.52,9781591169239,eng,192,14923,2005-07-05
880,Pompeii,Robert   Harris,3.82,9780812974614,eng,274,26922,2005-11-08
888,The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,3.6,9781587157394,eng,360,1156,2002-12-03
890,Of Mice and Men,John Steinbeck,3.87,9780142000670,eng,103,1755253,2002-01-08
900,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,9780060554736,en-US,464,20529,2005-09-06
902,The Westing Game,Ellen Raskin,4.02,9780142401200,eng,182,142121,2004-04-12
903,The Egypt Game,Zilpha Keatley Snyder,3.83,9780808553038,eng,215,30231,2009-07-07
930,Memoirs of a Geisha,Arthur Golden,4.11,9780739326220,eng,434,1301083,2005-11-15
932,Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,4.08,9781557046833,eng,144,145,2005-10-20
935,Geisha of Gion,Mineko Iwasaki/Rande Brown,3.93,9780743430593,eng,334,1556,2003-05-06
941,Love As A Foreign Language #5,J. Torres/Eric  Kim,3.44,9781932664393,eng,58,9,2006-02-01
944,Jungle Love,Margaret Johnson/Philip Prowse,3.41,9780521750844,eng,95,59,2002-08-01
955,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,4.7,9780802415318,eng,0,22,2005-01-01
960,Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,9781416524793,eng,736,2418736,2006-04-01
965,Ángeles y demonios (Robert Langdon  #1),Dan Brown,3.89,9788495618771,spa,508,196,2005-12-01
966,Angeles & Demonios,Dan Brown/Raúl Amundaray,3.89,9780972859899,spa,18,65,2005-12-01
968,The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,9780307277671,eng,489,1679706,2006-03-28
972,Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,3.84,9782266144346,fre,744,377,2005-05-03
975,Deception Point,Dan Brown,3.71,9781416524809,eng,736,4919,2006-04-01
987,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4.04,9780786016068,eng,383,456,2005-02-01
998,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,4.03,9780671015206,eng,258,61760,1998-10-01
1005,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,4.18,9781585424337,eng,320,88897,2005-09-01
1007,Think and Grow Rich,Napoleon Hill,4.18,9781932429237,eng,368,48,2004-08-07
1014,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,3.58,9780977616657,eng,256,173,2006-06-07
1022,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,3.95,9781563410901,en-US,288,253,2005-06-01
1032,Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,3.66,9780345479174,en-US,384,12748,2004-12-28
1052,The Richest Man in Babylon,George S. Clason,4.26,9780451205360,eng,194,76451,2008-02-01
1059,Shibumi,Trevanian/Gisela Stege,4.21,9781400098033,eng,480,9498,2005-05-10
1067,1776,David McCullough,4.07,9780743226721,eng,386,166916,2006-07-04
1068,1776,Peter  Stone/Sherman Edwards,4.22,9780140481396,eng,192,1299,1976-11-18
1073,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,3.62,9780226014906,eng,284,31,2000-07-15
1078,The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,9781416500186,eng,418,200744,2009-03-04
1090,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,3.93,9780310258971,eng,5,26,2005-03-15
1097,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.74,9780060838584,eng,399,190039,2005-07-05
1099,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,3.74,9780141006871,eng,384,811,2002-04-04
1103,Snow Flower and the Secret Fan,Lisa See,4.07,9780812968064,eng,269,297533,2006-02-21
1110,The Broker,John Grisham,3.78,9780385340540,eng,422,72361,2006-09-26
1111,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.51,9780394720241,eng,1344,11208,1975-07-12
1117,The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,3.75,9780345480606,eng,320,28,2006-07-25
1120,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,3.74,9780060193393,en-US,201,3877,1999-06-10
1121,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,3.65,9781579546014,en-US,288,401,2005-04-01
1123,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,3.95,9780972018418,eng,405,814,2003-11-26
1130,The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,4.13,9780471743675,en-US,245,228,2005-10-01
1138,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,4.07,9780471430452,eng,432,39,2003-04-18
1164,Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,3.15,9780805431575,eng,368,26,2005-05-15
1167,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus,3.99,9780679838869,en-US,68,11178,1993-02-16
1169,Monkey Business,Sarah Mlynowski,3.67,9780373250714,eng,392,3379,2004-09-24
1171,Liar's Poker,Michael   Lewis,4.15,9780140143454,eng,256,22843,1990-10-01
1177,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,3.31,9780802732293,eng,214,13,1993-06-01
1188,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark,4.08,694055000612,eng,64,8,2001-03-01
1191,Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,3.96,9780307238276,eng,256,14103,2006-04-04
1192,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,3.95,9781400052585,eng,256,40125,2005-02-22
1193,Everyday Pasta,Giada De Laurentiis/Victoria Pearson,4.09,9780307346582,eng,240,8822,2007-04-03
1196,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay,4.09,9781400052387,eng,256,3697,2006-09-26
1197,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,4.06,9780609609972,eng,304,1426,2003-03-25
1198,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence/Petrina Tinslay,3.92,9781400052370,eng,287,275,2004-10-01
1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,3.97,9780061234002,eng,320,628745,2006-10-17
1204,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt/Stephen J. Dubner,3.97,9788466625128,spa,250,193,2006-08-01
1218,The Last Assassin (John Rain  #5),Barry Eisler,4.27,9780399153594,eng,338,189,2006-06-01
1226,Life of Pi,Yann Martel,3.91,9780156030205,en-US,401,4318,2004-05-03
1230,L'Histoire de Pi,Yann Martel/Nicole Martel/Emile Martel,3.91,9780828808392,fre,448,177,2005-11-24
1234,Shadows and Wind: A View of Modern Vietnam,Robert Templer,3.49,9780140285970,eng,400,102,1999-09-01
1241,A Million Little Pieces,James Frey,3.65,9780307276902,eng,515,206011,2005-09-22
1242,A Million Little Pieces of Feces,Python Bonkers,3.56,9781411677319,en-US,256,43,2006-02-10
1243,A Million Little Lies,James Pinocchio/Pablo Fenjves,3.41,9780061171468,en-US,191,201,2006-03-28
1246,The Leadership Challenge,James M. Kouzes/Barry Z. Posner,4.05,9780787968335,en-US,458,873,2003-08-07
1252,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,4.14,9780446394598,eng,193,5354,1993-02-01
1255,Leadership in Organizations,Gary Yukl,3.68,9780131494848,en-GB,542,55,2005-07-07
1265,Leadership,Rudolph W. Giuliani,3.72,9780316861014,eng,397,1820,2002-10-01
1274,Men Are from Mars  Women Are from Venus,John Gray,3.55,9780060574215,eng,368,132062,2012-04-03
1276,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,3.62,9780060192778,en-US,368,18,1998-10-21
1290,How to Succeed with Women,Ron  Louis/David Copeland,3.76,9780735200302,en-US,320,82,1998-10-29
1295,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,9780553381672,eng,512,184418,2002-06-25
1301,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4.26,9780393324815,eng,317,85094,2004-03-17
1302,Juiced Official Strategy Guide,Doug Walsh,0.0,9780744005615,eng,112,0,2005-06-01
1303,The 48 Laws of Power,Robert Greene/Joost Elffers,4.18,9780140280197,eng,452,60946,2000-09-01
1305,Gates of Fire,Steven Pressfield,4.42,9780553383683,eng,392,21934,2005-09-27
1307,Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman,4.07,9780553295412,eng,414,16312,1992-03-01
1312,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,3.58,9780812590104,en-US,721,146,2001-06-18
1315,The Afghan Campaign,Steven Pressfield,3.96,9780385516419,eng,354,3002,2006-07-01
1317,Tides of War,Steven Pressfield,3.9,9780553381399,eng,448,3422,2001-08-28
1318,Last of the Amazons,Steven Pressfield,3.76,9780553382044,eng,400,2138,2003-07-01
1319,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield/Robert McKee,4.0,9780446691437,eng,168,53653,2003-04-01
1320,Gita on the Green,Stephen J. Rosen/Steven Pressfield,3.78,9780826413017,en-US,176,14,2002-05-30
1322,Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo/Steven Pressfield,3.91,9780811701648,eng,340,85,2006-04-24
1326,Phaedrus and Letters VII and VIII,Plato/Walter Hamilton,4.1,9780140442755,en-US,160,226,1973-01-30
1327,Phaedrus,Plato/Robin Waterfield,3.92,9780192802774,eng,128,29,2003-01-16
1328,Phaedrus,Plato/C.J. Rowe,3.92,9780140449747,eng,176,236,2005-08-25
1334,Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato/Benjamin Jowett,4.47,9780879756321,eng,157,14,1991-12-01
1337,Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston,4.5,9781890318239,eng,125,26,2019-02-11
1338,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve,4.06,9780872207882,eng,272,154,2006-06-15
1342,Gorgias/Phaedrus (Agora),Plato/James H. Nichols Jr.,4.35,9780801435300,eng,233,18,1998-09-01
1351,Statesman,Plato/C.J. Rowe,3.85,9780872204621,eng,128,28,1999-03-15
1354,Gorgias,Plato/Walter Hamilton/Chris Emlyn-Jones,3.95,9780140449044,en-GB,208,8186,2004-01-29
1362,The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,9780140449082,eng,716,34727,2003-01-30
1364,The History (Great Minds),Herodotus/Henry Francis Cary,3.99,9780879757779,en-US,613,2,1992-11-01
1365,The Histories,Herodotus/Carolyn Dewald/Robin Waterfield,3.99,9780192824257,eng,772,271,1998-11-19
1366,The Histories,Herodotus/Aubrey de Sélincourt/Andrew Robert Burn,3.99,9780140440348,en-US,653,143,1970-08-30
1367,The Histories,Herodotus/Jennifer Tolbert Roberts/Walter Blanco,3.99,9780393959468,en-US,464,40,1992-01-17
1368,The Histories,Herodotus/Edward Henry Blakeney/George Rawlinson/Rosalind Thomas,3.99,9780375400612,en-US,816,132,1997-03-25
1369,The History,Herodotus/Peter Grene,3.99,9780226327709,en-US,710,36,1987-03-14
1371,The Iliad,Homer/Robert Fagles/Bernard Knox,3.86,9780140275360,eng,683,288792,1999-04-29
1373,Iliad,Homer/Stanley Lombardo/Sheila Murnaghan,3.86,9780872203525,en-US,574,1058,1997-03-12
1374,The Iliad,Homer/Robert Fitzgerald/Andrew Ford,3.86,9780374529055,en-US,588,692,2004-04-03
1375,The Iliad/The Odyssey,Homer/Robert Fagles/Bernard Knox,4.04,9780147712554,eng,1556,54939,1999-11-01
1376,The Iliad,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.86,9780140447941,eng,462,1919,2003-01-30
1377,The Iliad,Homer/W.H.D. Rouse,3.86,9780451527370,en-US,312,158,1999-08-01
1378,The Essential Iliad,Homer/Sheila Murnaghan/Stanley Lombardo,3.86,9780872205420,en-US,216,212,2000-09-15
1381,The Odyssey,Homer/Robert Fagles/Bernard Knox,3.76,9780143039952,eng,541,760871,2006-11-30
1382,The Odyssey,Homer/Robert Fitzgerald/D.S. Carne-Ross,3.76,9780374525743,eng,515,1713,1998-11-05
1383,The Odyssey,Homer/Richmond Lattimore,3.76,9780060931957,eng,374,1131,1999-06-01
1384,The Odyssey,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.76,9780140449112,eng,324,2543,2003-01-30
1387,The Odyssey,Homer/W.H.D. Rouse,3.76,9780451527363,eng,304,262,1999-08-01
1391,Aeneid: Selections from Books 1  2  4  6  10  12,Virgil/Barbara Weiden Boyd,4.35,9780865165847,eng,161,69,2001-01-01
1402,Eclogues. Georgics. Aeneid: Books 1-6,Virgil/Henry Rushton Fairclough/G.P. Goold,4.22,9780674995833,mul,607,414,1999-10-01
1403,City Eclogue,Ed Roberson,4.13,9781891190230,eng,136,67,2006-01-30
1405,The Eclogues and The Georgics,Virgil/Cecil Day-Lewis,3.8,9780192837684,eng,180,259,1999-09-02
1408,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,3.94,9781558321250,eng,272,55,1997-12-03
1417,The Complete Pelican Shakespeare,William Shakespeare/Stephen Orgel/A.R. Braunmuller,4.5,9780141000589,eng,1808,578,2002-11-07
1419,The Complete Works,William Shakespeare,4.5,9780517092941,eng,1248,62,1991-10-13
1420,Hamlet,William Shakespeare/Harold Bloom/Rex Gibson,4.02,9780521618748,eng,289,609271,2005-08-01
1423,The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company/Adam Long/Daniel Singer/Jess Winfield,4.44,9781557831576,eng,137,8159,1994-02-01
1424,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Paulo Coelho/Alan R. Clarke,3.64,9780062512796,en-US,272,888,1995-05-01
1426,Warrior of the Light,Paulo Coelho,3.7,9780060527983,en-US,142,22662,2004-03-30
1427,The Zahir,Paulo Coelho/Margaret Jull Costa,3.57,9780060832810,eng,336,58917,2006-07-03
1428,By the River Piedra I Sat Down and Wept,Paulo Coelho/Alan R. Clarke,3.57,9780061122095,eng,208,70760,2006-05-23
1429,The Fifth Mountain,Paulo Coelho/Clifford E. Landers,3.62,9780060930134,en-US,256,1415,2000-04-26
1431,Veronika Decides to Die,Paulo Coelho/Margaret Jull Costa/Kâmuran Şipal,3.7,9780061124266,eng,210,132064,2006-06-01
1433,Hamlet,William Shakespeare/Stephen Orgel/A.R. Braunmuller,4.02,9780140714548,eng,148,1658,2001-12-01
1437,Cliffs Notes on Shakespeare's Hamlet,Carla Lynn Stockton,3.69,9780764586033,en-US,129,65,2000-05-30
1438,Shakespeare's Hamlet,William Shakespeare/Terri Mategrano,4.02,9780764585685,eng,240,102,2000-05-29
1439,Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,Giorgio De Santillana/Hertha Von Dechend,4.29,9780879232153,eng,450,489,2015-03-24
1440,History of the Peloponnesian War: Bk. 1-2,Thucydides/C.F. Smith,4.32,9780674991200,mul,496,208,1919-01-01
1441,On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,Thucydides/Paul Woodruff,3.72,9780872201682,eng,172,610,1993-10-01
